date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2026-01-12,4.19,3.54,0.6500000000000004,Normal,4.3,-0.56,-0.524,2.74,6977.27,15.12,2.29,0.0,0.009999999999999787,-0.05999999999999961,-0.2599999999999998,-0.07999999999999963,-0.06999999999999984,-0.10999999999999988,-0.1499999999999999,-0.03700000000000003,-2.070000000000002,0.21999999999999886,0.010898211400960589,0.024169884963325394,4.0,0.2999999999999998,6977.27,0.0,1.9000000000000004,0.08000000000000007,0.009999999999999787,-0.37929085179057204,Neutral,Low,Risk-On Confirmation,Neutral,0,52,No Shock,2.0,0,0,0,0,19.37142857142857,4.761904761904762,0.9523809523809523,0.0,0.0,0.0,70.1,-10.095238095238095,-1.666666666666667,70,100,0,88.3,91.6,0.0,100.0,29.35333333333333,29.31457142857143,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-5.880952380952381,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.8)), ('Benign Risk-On', np.float64(51.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.004463063633770803,-0.02787049949335485,0.19999999999999973,0.19999999999999973,6796.86,6343.72,-0.02585681792448924,-0.09080198989002863,-0.0003389190901312408,0.0015775995222702122,0.45,0.45,0.0007099197850215955,1.1881242540549228,1.2768079024708032,-0.0008435925861230986,0.0,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-13,4.18,3.53,0.6499999999999999,Normal,4.3,-0.56,-0.5243333333333333,2.75,6963.74,15.98,2.3,-0.10000000000000053,0.029999999999999805,-0.05999999999999961,-0.20000000000000018,-0.16999999999999993,-0.040000000000000036,0.0,-0.20000000000000018,-0.03444444444444439,-0.370000000000001,1.2300000000000004,0.0027243326680892466,0.016739450058328886,4.0,0.2999999999999998,6977.27,-0.0019391538524380358,1.88,0.009999999999999787,0.029999999999999805,-0.506737570653646,Neutral,Low,Risk-On Confirmation,Neutral,0,37,No Shock,2.0,0,0,0,0,18.057142857142857,4.0476190476190474,0.7142857142857143,0.0,0.0,0.0,66.3,-11.295238095238094,-2.3809523809523814,70,88,0,86.8,92.4,0.0,100.0,29.006190476190476,29.366666666666667,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-6.838095238095238,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.8)), ('Benign Risk-On', np.float64(50.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.007880822661386011,-0.01997202652597596,0.22999999999999998,0.1499999999999999,6796.86,6343.72,-0.02396413421523491,-0.0890354895501555,-0.001364246798415803,-0.0019391538524380358,0.45,0.45,-0.0008726192335971162,1.1870874739789312,1.2743319755079037,-0.001715475684604395,-0.0019391538524380358,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-14,4.15,3.51,0.6400000000000006,Normal,4.3,-0.56,-0.5246666666666666,2.76,6926.6,16.75,2.29,-0.10000000000000053,0.030000000000000693,-0.03999999999999959,-0.18000000000000016,-0.1200000000000001,-0.03000000000000025,-0.10000000000000009,-0.08000000000000007,-0.03333333333333327,-0.48999999999999844,1.3699999999999992,0.0008192540597866671,0.01672922204787297,4.0,0.2999999999999998,6977.27,-0.007262152675760025,1.8600000000000003,0.04000000000000048,0.030000000000000693,-0.6359364442741711,Neutral,Low,Risk-On Confirmation,Neutral,0,37,No Shock,2.2,0,0,0,0,16.8,1.6666666666666667,0.47619047619047616,0.0,0.0,0.0,62.5,-12.419047619047621,-4.523809523809524,70,88,0,85.3,93.2,0.0,100.0,28.256666666666668,29.31309523809524,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-8.471428571428572,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.0)), ('Benign Risk-On', np.float64(49.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0068893829584500965,-0.015838939739554747,0.3400000000000003,0.18000000000000016,6796.86,6343.72,-0.0187306903820057,-0.08415095429214914,-0.0010668148875350287,-0.0053333409920530706,0.45,0.45,-0.0024000034464238817,1.1842384599501752,1.2675355285454435,-0.00411136198347295,-0.007262152675759914,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-15,4.17,3.56,0.6099999999999999,Normal,4.3,-0.56,-0.525,2.71,6944.47,15.84,2.29,-0.10000000000000053,0.029999999999999805,-0.0900000000000003,-0.20999999999999996,-0.1299999999999999,-0.04999999999999982,-0.1200000000000001,-0.08999999999999986,-0.03222222222222221,-0.75,0.39000000000000057,0.00332444310882396,0.01685367757201628,4.0,0.2999999999999998,6977.27,-0.00470097903621336,1.88,0.08999999999999986,0.029999999999999805,-0.49417592094461404,Neutral,Low,Risk-On Confirmation,Neutral,0,37,No Shock,2.8,0,0,0,0,15.571428571428571,0.9523809523809523,0.23809523809523808,0.0,0.0,0.0,59.7,-13.495238095238095,-5.238095238095238,70,95,0,82.5,94.0,0.0,100.0,27.93095238095238,29.176761904761907,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-9.366666666666667,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.7)), ('Benign Risk-On', np.float64(48.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.009050366694650647,-0.00838508914287206,0.31999999999999984,0.2400000000000002,6796.86,6343.72,-0.021255761778796733,-0.0865076816517315,-0.001715110008395194,0.002579909335027164,0.45,0.45,0.001160959200762224,1.1856133124861508,1.2708056552880165,-0.002955175906233065,-0.00470097903621336,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-16,4.24,3.59,0.6500000000000004,Normal,4.3,-0.56,-0.5253333333333334,2.65,6940.01,15.86,2.33,-0.10000000000000053,0.0600000000000005,0.010000000000000675,-0.2400000000000002,-0.18000000000000016,-0.0900000000000003,-0.10000000000000009,-0.14000000000000012,-0.031222222222222318,-0.21999999999999886,1.3699999999999992,-0.003771022697910409,0.013181560706130968,4.0,0.2999999999999998,6977.27,-0.005340197527113122,1.9100000000000001,0.1800000000000006,0.0600000000000005,-0.2796576011922006,Neutral,Low,Risk-On Confirmation,Neutral,0,37,No Shock,2.0,0,0,0,0,14.304761904761904,0.23809523809523808,0.0,0.0,0.0,0.0,56.9,-13.342857142857145,-5.9523809523809526,70,95,0,79.7,94.8,0.0,100.0,27.595714285714287,28.984380952380956,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-9.647619047619049,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.2)), ('Benign Risk-On', np.float64(48.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.01777807236589002,0.003943798351875527,0.43000000000000016,0.18999999999999995,6796.86,6343.72,-0.020626771431165203,-0.08592062547460311,-0.004333421709767005,-0.000642237636565457,0.45,0.45,-0.00028900693645445566,1.1852706620148894,1.2699894960674303,-0.003243328776352361,-0.005340197527113011,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-20,4.3,3.6,0.6999999999999997,Normal,4.3,-0.56,-0.526,2.73,6796.86,20.09,2.33,-0.10000000000000053,0.14000000000000012,0.04999999999999938,-0.1499999999999999,-0.10999999999999988,-0.010000000000000231,-0.0900000000000003,-0.05999999999999961,-0.030555555555555558,4.3100000000000005,4.970000000000001,-0.02585681792448924,-0.00878794595981991,4.0,0.2999999999999998,6977.27,-0.02585681792448924,1.9699999999999998,0.27,0.14000000000000012,0.15236974550348967,Neutral,Low,Neutral,Neutral,0,15,No Shock,1.0,25,5,15,2,12.990476190476189,1.1904761904761905,0.23809523809523808,0.09523809523809523,0.7142857142857143,0.0,50.9,-13.238095238095243,-5.0,47,73,0,74.6,93.4,0.0,100.0,27.310952380952383,28.770999999999997,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-9.11904761904762,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16}","[('Late-Cycle Melt-Up', np.float64(78.4)), ('Benign Risk-On', np.float64(49.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.010687287953555114,0.033263889501917054,0.2400000000000002,0.1200000000000001,6798.4,6343.72,0.00022657521267177572,-0.06666902069485015,0.0042061863860665336,-0.020626771431165203,0.45,0.45,-0.009282047144024341,1.1742689238516382,1.2437937130120666,-0.012495271189771007,-0.02585681792448924,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-21,4.26,3.6,0.6599999999999997,Normal,4.3,-0.56,-0.5263333333333334,2.69,6875.62,16.9,2.34,-0.10000000000000053,0.11999999999999966,0.009999999999999787,-0.16000000000000014,-0.18000000000000016,-0.06000000000000005,-0.1599999999999997,-4.440892098500626e-16,-0.029555555555555668,1.4899999999999984,0.9199999999999982,-0.012654119768974681,0.0007597810898929414,4.0,0.2999999999999998,6977.27,-0.014568735336313532,1.92,0.19999999999999973,0.11999999999999966,-0.1951525925077911,Neutral,Low,Risk-On Confirmation,Neutral,0,27,No Shock,1.8,0,0,0,0,11.704761904761904,1.1904761904761905,0.23809523809523808,0.09523809523809523,0.7142857142857143,0.0,45.1,-13.123809523809525,-5.0,60,87,0,71.5,92.1,0.0,100.0,26.72952380952381,28.48047619047619,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-9.061904761904763,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.4)), ('Benign Risk-On', np.float64(51.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.006531774589055184,0.024093827174858307,0.31000000000000005,0.16999999999999993,6798.4,6343.72,-0.011230987169157158,-0.0773602962351031,-0.000959532376716555,0.011587703733783039,0.45,0.45,0.005214466680202368,1.1803921100286596,1.2582064260643924,-0.00734596068484783,-0.014568735336313643,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-22,4.26,3.61,0.6499999999999999,Normal,4.3,-0.56,-0.5266666666666666,2.64,6913.35,15.64,2.31,-0.10000000000000053,0.1499999999999999,0.009999999999999343,-0.25,-0.19999999999999973,-0.11999999999999966,-0.06999999999999984,-0.18000000000000016,-0.028555555555555445,-1.0199999999999996,-1.1099999999999994,-0.0019129154274825089,0.009762638190844664,4.0,0.2999999999999998,6977.27,-0.009161176219352307,1.9499999999999997,0.2599999999999998,0.1499999999999999,0.026578986246865194,Neutral,Low,Risk-On Confirmation,Neutral,0,37,No Shock,2.0,0,0,15,0,10.447619047619046,1.1904761904761905,0.23809523809523808,0.09523809523809523,1.4285714285714286,0.0,42.1,-13.0,-5.0,70,95,0,69.4,91.6,0.0,100.0,26.386666666666667,28.150190476190478,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Extreme Complacency,No Setup,RISK ON,NO TRADE,-9.0,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.9)), ('Benign Risk-On', np.float64(51.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.025071781408434357,0.03076800682737013,0.48999999999999977,0.18999999999999995,6740.02,6343.72,-0.025071781408434357,-0.08239565478386024,-0.006521534422530307,0.005487505126810399,0.45,0.45,0.0024693773070646797,1.1833069435186028,1.2651108402780065,-0.004894723326396733,-0.009161176219352418,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-23,4.24,3.6,0.6400000000000001,Normal,4.3,-0.56,-0.527,2.68,6915.61,16.09,2.32,-0.10000000000000053,0.15000000000000036,0.03000000000000025,-0.20999999999999996,-0.09999999999999964,-0.029999999999999805,0.010000000000000231,-0.2200000000000002,-0.027555555555555555,-0.8399999999999999,0.25,-0.00415582470656517,0.010978713575449772,4.0,0.2999999999999998,6977.27,-0.008837267297954754,1.9200000000000004,0.25000000000000044,0.15000000000000036,-0.18269188670803232,Neutral,Low,Risk-On Confirmation,Neutral,0,37,No Shock,2.2,0,0,15,0,9.247619047619049,1.1904761904761905,0.23809523809523808,0.09523809523809523,2.142857142857143,0.0,39.1,-12.819047619047618,-5.0,70,95,0,67.3,91.6,0.0,100.0,26.15809523809524,27.815571428571428,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Extreme Complacency,No Setup,RISK ON,NO TRADE,-8.909523809523808,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(79.2)), ('Benign Risk-On', np.float64(51.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.01729710032809828,0.02798451618873843,0.5099999999999998,0.18999999999999995,6740.02,6343.72,-0.025390384940735422,-0.08269552505129696,-0.004189130098429484,0.0003269037442048539,0.45,0.45,0.00014710668489218426,1.1834810158802738,1.2655244097485274,-0.004748336688026544,-0.008837267297955087,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-26,4.22,3.56,0.6599999999999997,Normal,4.3,-0.56,-0.5273333333333334,2.69,6950.23,16.15,2.32,-0.10000000000000053,0.16000000000000014,0.009999999999999343,-0.2200000000000002,-0.10000000000000009,0.040000000000000036,0.11000000000000032,-0.3300000000000005,-0.0267777777777779,0.379999999999999,0.28999999999999915,0.0014726203564547902,0.00922795890036987,4.0,0.2999999999999998,6977.27,-0.0038754412542442163,1.9,0.20000000000000018,0.16000000000000014,-0.32131594644552447,Neutral,Low,Risk-On Confirmation,Neutral,0,37,No Shock,1.8,0,0,0,0,7.999999999999998,1.1904761904761905,0.23809523809523808,0.09523809523809523,2.142857142857143,0.0,35.3,-12.714285714285717,-4.285714285714286,60,87,0,65.7,90.3,0.0,100.0,25.586190476190474,27.43142857142857,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Extreme Complacency,No Setup,RISK ON,NO TRADE,-8.500000000000002,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.9)), ('Benign Risk-On', np.float64(53.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.024279772036321146,0.01637068125803043,0.3700000000000001,0.16000000000000014,6740.02,6343.72,-0.030245042250400256,-0.08726473800147616,-0.0062839316108963435,0.005006065986948416,0.45,0.45,0.002252729694126787,1.1861470787071826,1.2718597084518224,-0.0025063037129545718,-0.0038754412542445493,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
