date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,model_confidence_obj,model_confidence,model_confidence_reasons
2025-10-21,3.98,3.45,0.5299999999999998,Normal,4.4,-0.522,-0.5208333333333334,2.97,6735.35,17.87,2.28,0.10000000000000053,0.05999999999999961,-0.020000000000000462,0.13000000000000034,-0.1499999999999999,-0.13999999999999968,0.0,0.13000000000000034,-0.07496666666666668,2.7600000000000016,-2.9399999999999977,0.013701949487606724,0.03698143999753678,4.0,0.40000000000000036,6753.72,-0.0027199824689208008,1.7000000000000002,-0.43999999999999995,0.05999999999999961,-1.961722503759296,Neutral,Watch,Neutral,Neutral,70,52,No Shock,31.4,25,15,0,0,30.895238095238092,28.333333333333332,10.0,3.9523809523809526,0.0,49.5,32.3,-1.3523809523809547,23.095238095238095,33,60,0,33.3,51.1,12.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Weakening,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,10.87142857142857,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(67.5)), ('Late-Cycle Melt-Up', np.float64(48.6)), ('Credit Tightening', np.float64(16.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.01807923864387151,0.009132413311854437,-0.0900000000000003,-0.2400000000000002,6538.76,6538.76,-0.029187792765038245,-0.029187792765038245,0.007227733525355028,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-22,3.97,3.45,0.52,Normal,4.4,-0.522,-0.5212222222222223,3.01,6699.4,18.6,2.29,0.10000000000000053,0.05999999999999961,-0.029999999999999805,0.13999999999999968,-0.16000000000000014,0.05999999999999961,0.050000000000000266,0.08999999999999941,-0.07572222222222225,3.5600000000000023,-2.039999999999999,0.004248200435912564,0.028681281391024438,4.0,0.40000000000000036,6753.72,-0.008042974834609806,1.6800000000000002,-0.43000000000000016,0.05999999999999961,-2.0799086516722434,Neutral,Watch,Neutral,Neutral,55,40,No Shock,31.6,20,15,0,2,30.914285714285718,29.285714285714285,10.714285714285714,4.0476190476190474,0.0,49.5,31.1,-0.7523809523809497,23.095238095238095,33,45,0,33.3,49.6,12.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Weakening,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,11.171428571428573,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,{'SP500 near highs': 12},"[('Benign Risk-On', np.float64(67.2)), ('Late-Cycle Melt-Up', np.float64(47.1)), ('Credit Tightening', np.float64(17.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.02552467385138968,0.026303848105800665,-0.1599999999999997,-0.31999999999999984,6538.76,6538.76,-0.023978266710451557,-0.023978266710451557,0.009833635847986386,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-23,4.01,3.48,0.5299999999999998,Normal,4.4,-0.522,-0.5216111111111111,2.96,6738.44,17.3,2.3,0.10000000000000053,0.07999999999999963,-0.050000000000000266,0.1200000000000001,-0.2200000000000002,-0.08000000000000007,-0.020000000000000018,0.14000000000000012,-0.07637777777777777,1.950000000000001,-8.009999999999998,0.01649854353627278,0.031598091867165445,4.0,0.40000000000000036,6753.72,-0.002262456838601601,1.71,-0.4200000000000004,0.07999999999999963,-1.877300012334523,Neutral,Watch,Neutral,Neutral,70,67,No Shock,31.4,15,5,0,0,30.97142857142857,30.0,10.952380952380953,4.0476190476190474,0.0,51.0,32.6,-0.11428571428571033,24.285714285714285,33,60,0,32.5,49.6,12.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Weakening,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,12.085714285714287,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(66.8)), ('Late-Cycle Melt-Up', np.float64(46.8)), ('Credit Tightening', np.float64(18.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.01603783665061953,0.02595704643804808,-0.06999999999999984,-0.31999999999999984,6538.76,6538.76,-0.029632971429588983,-0.029632971429588983,0.006513242827716835,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-24,4.02,3.48,0.5399999999999996,Normal,4.4,-0.519,-0.5219,2.88,6791.69,16.37,2.29,0.10000000000000053,0.04999999999999982,-0.020000000000000018,0.10000000000000009,-0.2200000000000002,-0.16000000000000014,-0.11000000000000032,0.2100000000000004,-0.0769333333333333,1.6600000000000001,-4.41,0.019159635114593065,0.03100127970222255,4.0,0.40000000000000036,6791.69,0.0,1.7299999999999995,-0.4300000000000006,0.04999999999999982,-1.7345546679422308,Neutral,Watch,Neutral,Neutral,70,67,No Shock,31.2,30,5,0,0,31.019047619047623,31.428571428571427,11.19047619047619,4.0476190476190474,0.0,49.5,34.1,-0.028571428571424917,23.095238095238095,33,60,0,31.7,49.6,12.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Weakening,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,11.533333333333335,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(65.9)), ('Late-Cycle Melt-Up', np.float64(46.2)), ('Credit Tightening', np.float64(18.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.007188196163252503,0.018245826885502803,0.010000000000000231,-0.19999999999999973,6538.76,6538.76,-0.03724109904898476,-0.03724109904898476,0.003415868657138376,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-27,4.01,3.48,0.5299999999999998,Normal,4.4,-0.519,-0.5221888888888889,2.8,6875.16,15.79,2.28,0.10000000000000053,0.08000000000000007,-0.010000000000000231,0.009999999999999787,-0.3700000000000001,-0.1900000000000004,-0.06999999999999984,0.07999999999999963,-0.07748888888888894,1.0299999999999994,-2.4400000000000013,0.020790986959420277,0.04417636525730173,4.0,0.40000000000000036,6875.16,0.0,1.73,-0.34999999999999964,0.08000000000000007,-1.7229960965049318,Neutral,Watch,Neutral,Neutral,55,67,No Shock,31.4,15,5,0,0,31.02857142857143,31.666666666666668,11.19047619047619,4.0476190476190474,0.0,55.0,40.8,0.019047619047615427,19.761904761904763,25,60,0,32.2,51.8,9.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,9.890476190476189,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(66.3)), ('Late-Cycle Melt-Up', np.float64(48.4)), ('Credit Tightening', np.float64(16.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.001675597367915893,0.010919018611930342,0.11000000000000032,-0.10999999999999988,6538.76,6538.76,-0.04892977036170787,-0.04892977036170787,0.0014864590787705626,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-28,3.99,3.47,0.52,Normal,4.4,-0.519,-0.5224777777777778,2.82,6890.89,16.42,2.28,0.10000000000000053,0.08000000000000007,-0.009999999999999787,0.06999999999999984,-0.3400000000000003,-0.15000000000000036,-0.3799999999999999,0.44999999999999973,-0.07804444444444447,0.7300000000000022,-1.4499999999999993,0.023093083507167433,0.041662635595167696,4.0,0.40000000000000036,6890.89,0.0,1.7100000000000004,-0.35999999999999943,0.08000000000000007,-1.8347340279361886,Neutral,Watch,Neutral,Neutral,55,67,No Shock,31.6,40,5,0,0,31.076190476190476,33.57142857142857,11.428571428571429,4.0476190476190474,0.0,56.5,46.0,0.11428571428571033,17.857142857142854,25,60,0,31.4,53.3,6.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,8.985714285714282,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(65.3)), ('Late-Cycle Melt-Up', np.float64(49.0)), ('Credit Tightening', np.float64(15.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.0014671544604543119,0.012728399379470678,0.06000000000000005,-0.10999999999999988,6538.76,6538.76,-0.0511008012027474,-0.0511008012027474,0.0014135040611590092,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-29,4.08,3.59,0.4900000000000002,Normal,4.4,-0.519,-0.5227666666666667,2.76,6890.59,16.92,2.3,0.10000000000000053,0.010000000000000231,-0.029999999999999805,-0.03000000000000025,-0.3700000000000001,-0.25,-0.22999999999999998,0.19999999999999973,-0.07875555555555563,0.5600000000000023,-1.6799999999999997,0.028538376571036306,0.04296054344338218,4.0,0.40000000000000036,6890.89,-4.353574066628951e-05,1.7800000000000002,-0.2699999999999996,0.010000000000000231,-1.3778057035588849,Neutral,Watch,Risk-On Confirmation,Neutral,0,67,No Shock,32.2,15,0,0,0,31.1047619047619,34.285714285714285,11.428571428571429,4.0476190476190474,0.0,52.5,49.7,0.18095238095237676,16.904761904761905,37,65,0,31.8,54.5,6.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,8.542857142857141,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(64.5)), ('Late-Cycle Melt-Up', np.float64(49.5)), ('Credit Tightening', np.float64(15.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.009169026164668082,0.012689769671392348,0.15000000000000036,-0.03999999999999959,6538.76,6538.76,-0.051059488374725515,-0.051059488374725515,-0.002309159157633828,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-30,4.11,3.61,0.5000000000000004,Normal,4.4,-0.519,-0.5230555555555556,2.85,6822.34,16.91,2.29,0.10000000000000053,4.440892098500626e-16,-0.02999999999999936,0.06000000000000005,-0.27,-0.10999999999999988,-0.18999999999999995,0.25,-0.0792000000000001,1.1899999999999995,-0.39000000000000057,0.012450953039575996,0.03363306491322415,4.0,0.40000000000000036,6890.89,-0.009947916742249596,1.8200000000000003,-0.21999999999999975,4.440892098500626e-16,-1.1157149290542148,Neutral,Watch,Neutral,Neutral,55,52,No Shock,32.0,30,5,0,0,31.16190476190476,35.714285714285715,11.666666666666666,4.0476190476190474,0.0,54.0,54.9,0.2857142857142847,14.285714285714288,25,60,0,31.0,56.8,3.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,7.2857142857142865,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(63.2)), ('Late-Cycle Melt-Up', np.float64(50.7)), ('Credit Tightening', np.float64(13.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.0008545455078462494,0.021498488788304293,0.06000000000000005,-0.08000000000000007,6538.76,6538.76,-0.04156638338165497,-0.04156638338165497,0.0006009090722538128,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-31,4.11,3.6,0.5100000000000002,Normal,4.4,-0.515,-0.5232222222222223,2.94,6840.2,17.44,2.3,0.10000000000000053,-0.03999999999999959,-0.02999999999999936,0.22999999999999998,-0.1200000000000001,0.06000000000000005,-0.27,0.5,-0.07952222222222227,1.740000000000002,1.0700000000000003,0.0071425521482870735,0.031399465618007216,4.0,0.40000000000000036,6890.89,-0.007356088981249176,1.8100000000000005,-0.1999999999999993,-0.03999999999999959,-1.1717413064783797,Neutral,Watch,Hidden Credit Stress,Credit Warning / Vol Complacency,85,52,No Shock,31.8,80,5,0,5,31.219047619047622,39.523809523809526,11.904761904761905,4.285714285714286,0.0,58.5,58.6,0.36190476190476417,14.523809523809526,25,60,15,30.2,58.3,1.5,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,7.442857142857145,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(60.0)), ('Late-Cycle Melt-Up', np.float64(49.6)), ('Credit Tightening', np.float64(13.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.005839010555246826,0.014448407941288322,0.040000000000000036,-0.14000000000000012,6538.76,6538.76,-0.04406888687465271,-0.04406888687465271,-0.0011436536943363888,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-11-03,4.13,3.6,0.5299999999999998,Normal,4.4,-0.515,-0.5233888888888889,3.04,6851.97,17.17,2.31,0.10000000000000053,-0.020000000000000018,0.0,0.31999999999999984,0.0,0.2400000000000002,-0.22999999999999998,0.5499999999999998,-0.07984444444444444,1.7200000000000024,1.3800000000000026,-0.0033730124098929615,0.028151240329153948,4.0,0.40000000000000036,6890.89,-0.0056480367557746325,1.8199999999999998,-0.1900000000000004,-0.020000000000000018,-1.1013990995714946,Neutral,Watch,Hidden Credit Stress,Credit Warning / Vol Complacency,70,52,No Shock,31.4,85,20,0,5,31.238095238095237,43.57142857142857,12.857142857142858,4.523809523809524,0.0,58.5,58.3,0.3809523809523796,16.428571428571427,25,52,30,29.4,58.2,4.5,Moderate,Elevated,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,8.404761904761903,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Credit stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(56.7)), ('Late-Cycle Melt-Up', np.float64(46.9)), ('Credit Tightening', np.float64(17.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.01905145527490637,0.018165578658400294,-0.04999999999999982,-0.22999999999999998,6538.76,6538.76,-0.045710941524846116,-0.045710941524846116,-0.0057680093462172295,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-11-04,4.1,3.58,0.5199999999999996,Normal,4.4,-0.515,-0.5235555555555556,3.13,6771.55,19.0,2.29,0.10000000000000053,-0.040000000000000036,-4.440892098500626e-16,0.43999999999999995,0.08999999999999986,0.31000000000000005,-0.25,0.69,-0.08016666666666666,2.8999999999999986,2.5799999999999983,-0.017318517637054165,0.011622782446311986,4.0,0.40000000000000036,6890.89,-0.017318517637054165,1.8099999999999996,-0.17000000000000037,-0.040000000000000036,-1.1584119215490531,Neutral,Watch,Neutral,Neutral,55,15,HY spread widening,31.6,55,30,0,5,31.26666666666667,46.19047619047619,14.285714285714286,4.761904761904762,0.0,57.0,54.6,0.3714285714285772,17.857142857142858,25,45,30,28.6,56.7,7.5,Moderate,Elevated,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,9.114285714285717,Stable / Neutral,NEUTRAL,"{'final_decision': 'Stress / Stabilization Watch', 'environment': 'Active deterioration or shock', 'action': 'Reduce risk and monitor for stabilization', 'buy_trigger': 'Wait for VIX rollover, HY spread stabilization, and equity drawdown exhaustion', 'risk_off_trigger': 'Already triggered'}",Stress / Stabilization Watch,Active deterioration or shock,Reduce risk and monitor for stabilization,0.25,0.15,0.6,Long Duration,"{'Active shock flag': 25, 'Credit stress': 20, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(54.7)), ('Late-Cycle Melt-Up', np.float64(44.0)), ('Credit Tightening', np.float64(20.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.00047404213215584967,0.021599190731811824,-0.17999999999999972,-0.2799999999999998,6538.76,6538.76,-0.034377653565284105,-0.034377653565284105,0.0013185105330389623,"('Medium', ['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning watch']"
