date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2023-11-14,4.44,4.8,-0.35999999999999943,Flat / Inversion Risk,3.7,-0.3,-0.30477777777777776,1.83,4495.7,14.16,2.28,0.10000000000000009,0.5200000000000014,-0.02999999999999936,0.050000000000000044,0.020000000000000018,0.0,-0.10999999999999988,0.15999999999999992,-0.1058888888888889,-3.4499999999999993,-0.6500000000000004,0.026795298717790628,0.04834215171661138,3.5,0.20000000000000018,4796.56,-0.06272411895191565,2.1600000000000006,0.370000000000001,0.5200000000000014,1.4666764046923844,Late Cycle,Low,Neutral,Neutral,35,50,No Shock,44.2,30,10,55,2,41.733333333333334,34.523809523809526,18.571428571428573,29.761904761904763,82.61904761904762,26.5,31.4,4.580952380952382,6.666666666666668,10,48,25,8.0,48.0,18.0,82.0,45.490476190476194,43.649166666666666,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Moderate Divergence,Weakening,Low,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,5.623809523809525,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(54.3)), ('Credit Tightening', np.float64(29.6)), ('Benign Risk-On', np.float64(15.1)), ('Late-Cycle Melt-Up', np.float64(14.4)), ('COVID Crash', 0)]",0.06398336187912901,0.11703183041573073,-0.20999999999999996,-0.25,4502.88,4502.88,0.001597081655804411,0.001597081655804411,0.029392512845608055,0.01907492831317792,0.4,1.15,0.4,0.0,0.007629971325271168,1.4566201423323906,1.8466625590470294,-0.04790147638870501,-0.06272411895191587,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-15,4.53,4.9,-0.3700000000000001,Flat / Inversion Risk,3.7,-0.3,-0.30544444444444446,1.8,4502.88,14.18,2.31,0.10000000000000009,0.46999999999999975,0.0699999999999994,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036,-0.05999999999999983,0.039999999999999813,-0.10655555555555554,-5.600000000000001,-0.2699999999999996,0.027402698743719922,0.06464906784570101,3.5,0.20000000000000018,4796.56,-0.06122721283586574,2.22,0.4600000000000004,0.46999999999999975,1.6093725963341334,Late Cycle,Low,Risk-On Confirmation,Neutral,0,75,No Shock,34.4,0,0,50,0,41.74285714285714,33.80952380952381,18.095238095238095,28.61904761904762,81.9047619047619,23.5,38.9,4.352380952380948,3.3333333333333357,37,53,25,11.7,48.5,19.0,81.0,45.121428571428574,44.08945238095238,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Moderate Divergence,Weakening,Low,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,3.8428571428571416,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15, 'VIX compression': 12}","[('Inflation / Duration Shock', np.float64(53.9)), ('Credit Tightening', np.float64(29.9)), ('Benign Risk-On', np.float64(15.6)), ('Late-Cycle Melt-Up', np.float64(15.2)), ('COVID Crash', 0)]",0.05928428028284127,0.10000044416018183,-0.18999999999999995,-0.26,4508.24,4508.24,0.0011903492875668942,0.0011903492875668942,0.027277926127278574,0.001597081655804411,0.4,1.15,0.4,0.0,0.0006388326623217645,1.457550678855908,1.849611829944544,-0.047293244754073926,-0.061227212835866185,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-16,4.45,4.83,-0.3799999999999999,Flat / Inversion Risk,3.7,-0.3,-0.3061111111111111,1.81,4508.24,14.32,2.27,0.10000000000000009,0.5099999999999998,0.03000000000000025,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.010000000000000009,-0.030000000000000027,-0.10722222222222225,-4.259999999999998,-0.9699999999999989,0.03700875245839397,0.057341542069774265,3.5,0.20000000000000018,4796.56,-0.0601097453174777,2.18,0.43000000000000016,0.5099999999999998,1.4905876634917843,Late Cycle,Low,Risk-On Confirmation,Neutral,0,60,No Shock,44.6,0,0,55,2,41.83809523809524,32.61904761904762,17.142857142857142,26.952380952380953,80.47619047619048,22.0,42.2,4.0,1.4285714285714306,22,53,25,13.9,49.0,20.5,79.5,44.47976190476191,44.39371428571429,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Moderate Divergence,Healthy,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,2.7142857142857153,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(53.3)), ('Credit Tightening', np.float64(30.5)), ('Benign Risk-On', np.float64(16.8)), ('Late-Cycle Melt-Up', np.float64(16.4)), ('COVID Crash', 0)]",0.052035827728781126,0.10921778787287284,-0.18999999999999995,-0.25,4514.02,4514.02,0.0012820967827800178,0.0012820967827800178,0.024016122477951506,0.0011903492875668942,0.4,1.15,0.4,0.0,0.0004761397150267577,1.4582446766207757,1.8518135140685938,-0.046839623231127,-0.06010974531747815,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-17,4.44,4.88,-0.4399999999999995,Flat / Inversion Risk,3.7,-0.31,-0.30677777777777776,1.78,4514.02,13.8,2.28,0.10000000000000009,0.4200000000000004,-0.009999999999999787,-0.07000000000000006,-0.09999999999999987,-0.020000000000000018,0.020000000000000018,-0.09000000000000008,-0.1078888888888889,-4.689999999999998,-0.3699999999999992,0.022372509761643844,0.060079517353617495,3.5,0.20000000000000018,4796.56,-0.05890471504578276,2.1600000000000006,0.5600000000000005,0.4200000000000004,1.4254076782341119,Late Cycle,Low,Risk-On Confirmation,Neutral,0,60,No Shock,35.8,0,0,50,2,41.62857142857143,30.476190476190474,15.714285714285714,25.285714285714285,78.80952380952381,19.0,44.7,3.3714285714285808,-2.857142857142861,30,58,25,15.9,50.0,20.5,79.5,43.675000000000004,44.507428571428576,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Healthy,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,0.2571428571428598,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(51.2)), ('Credit Tightening', np.float64(29.6)), ('Benign Risk-On', np.float64(18.8)), ('Late-Cycle Melt-Up', np.float64(18.7)), ('COVID Crash', 0)]",0.042266095409413396,0.11424628158492856,-0.1200000000000001,-0.20999999999999996,4538.19,4538.19,0.005354429089813317,0.005354429089813317,0.019619742934236028,0.0012820967827800178,0.4,1.15,0.4,0.0,0.0005128387131120071,1.4589925209441363,1.8541877182172897,-0.046350805690115515,-0.05890471504578343,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-20,4.42,4.89,-0.46999999999999975,Flat / Inversion Risk,3.7,-0.31,-0.3074444444444444,1.76,4547.38,13.41,2.3,0.10000000000000009,0.3600000000000003,-0.08000000000000007,-0.08000000000000007,-0.1499999999999999,-0.030000000000000027,0.040000000000000036,-0.1200000000000001,-0.10855555555555549,-4.039999999999999,-1.3499999999999996,0.03078963176207905,0.055443889984913675,3.5,0.20000000000000018,4796.56,-0.05194973064029229,2.12,0.6000000000000005,0.3600000000000003,1.3104019560774134,Late Cycle,Low,Risk-On Confirmation,Neutral,0,60,No Shock,36.4,0,0,50,2,41.46666666666667,28.333333333333332,14.285714285714286,23.0,77.14285714285714,15.5,47.2,2.780952380952378,-5.238095238095237,30,58,25,17.9,51.0,22.0,78.0,42.714285714285715,44.46559523809524,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Healthy,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-1.2285714285714295,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(49.4)), ('Credit Tightening', np.float64(29.4)), ('Late-Cycle Melt-Up', np.float64(20.6)), ('Benign Risk-On', np.float64(20.3)), ('COVID Crash', 0)]",0.03107283754601564,0.1007591184374299,-0.1100000000000001,-0.22999999999999998,4538.19,4538.19,-0.002020943928152108,-0.002020943928152108,0.014582776895707038,0.007390308416887814,0.4,1.15,0.4,0.0,0.002956123366755126,1.4633054828272205,1.867890737317721,-0.043531701023128755,-0.051949730640292846,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-21,4.41,4.86,-0.4500000000000002,Flat / Inversion Risk,3.7,-0.31,-0.3081111111111111,1.77,4538.19,13.35,2.25,0.10000000000000009,0.45999999999999996,-0.09000000000000075,-0.06000000000000005,-0.10000000000000009,-0.06000000000000005,0.07000000000000006,-0.13000000000000012,-0.10877777777777778,-3.6800000000000015,-0.8100000000000005,0.009451253419934469,0.04128960314255292,3.5,0.20000000000000018,4796.56,-0.0538656870757378,2.16,0.5700000000000003,0.45999999999999996,1.402707595438067,Late Cycle,Low,Risk-On Confirmation,Neutral,0,35,No Shock,36.0,0,0,50,2,41.23809523809524,26.19047619047619,12.857142857142858,21.333333333333332,75.47619047619048,14.0,47.2,2.047619047619051,-8.095238095238095,30,58,25,19.9,52.0,23.5,76.5,41.82976190476191,44.26916666666666,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Healthy,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-3.023809523809522,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(47.4)), ('Credit Tightening', np.float64(29.0)), ('Late-Cycle Melt-Up', np.float64(22.4)), ('Benign Risk-On', np.float64(21.7)), ('COVID Crash', 0)]",0.03504701213479389,0.09636440959942183,-0.1200000000000001,-0.20999999999999996,4549.34,4549.34,0.0024569266601883744,0.0024569266601883744,0.01637115546065725,-0.002020943928152108,0.4,1.15,0.4,0.0,-0.0008083775712608432,1.462122579495,1.864115834873687,-0.04430488854364367,-0.053865687075738355,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-22,4.42,4.89,-0.46999999999999975,Flat / Inversion Risk,3.7,-0.31,-0.30877777777777776,1.71,4556.62,12.85,2.26,0.10000000000000009,0.4600000000000004,-0.09999999999999964,-0.1100000000000001,-0.18999999999999995,-0.09000000000000008,0.0,-0.1100000000000001,-0.10899999999999999,-3.24,-1.33,0.011934584088405531,0.04104913238670771,3.5,0.20000000000000018,4796.56,-0.050023350067548544,2.16,0.6000000000000001,0.4600000000000004,1.3909025463515776,Late Cycle,Low,Risk-On Confirmation,Neutral,0,35,No Shock,36.4,0,0,50,2,41.02857142857143,24.523809523809526,11.428571428571429,19.666666666666668,73.80952380952381,10.5,45.7,1.2285714285714278,-9.047619047619044,30,58,25,21.9,53.0,25.0,75.0,41.06904761904762,43.96361904761905,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,High,Low Divergence,Healthy,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-3.909523809523808,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(45.6)), ('Credit Tightening', np.float64(28.7)), ('Late-Cycle Melt-Up', np.float64(24.0)), ('Benign Risk-On', np.float64(23.0)), ('COVID Crash', 0)]",0.04541085278122825,0.09331039235222605,-0.06000000000000005,-0.16999999999999993,4549.34,4549.34,-0.001597675469975468,-0.001597675469975468,0.021034883751552713,0.004061090434732906,0.4,1.15,0.4,0.0,0.0016244361738931624,1.4644977043037974,1.8716861778599267,-0.04275242283338121,-0.05002335006754899,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-24,4.47,4.92,-0.4500000000000002,Flat / Inversion Risk,3.7,-0.32,-0.31,1.72,4559.34,12.46,2.26,0.10000000000000009,0.4900000000000002,-0.07000000000000028,-0.1100000000000001,-0.16999999999999993,-0.09000000000000008,-0.010000000000000009,-0.10000000000000009,-0.10977777777777778,-4.23,-1.8599999999999994,0.01133480027682654,0.04821811610696147,3.5,0.20000000000000018,4796.56,-0.049456276998515625,2.21,0.6400000000000001,0.4900000000000002,1.5056888732947766,Late Cycle,Low,Risk-On Confirmation,Neutral,0,35,No Shock,36.0,0,0,65,2,40.857142857142854,22.38095238095238,10.0,18.0,72.85714285714286,7.0,48.0,0.5809523809523824,-12.38095238095238,49,66,15,25.8,54.8,24.0,76.0,40.555238095238096,43.536857142857144,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,High,Low Divergence,Healthy,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-5.899999999999999,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(42.8)), ('Credit Tightening', np.float64(26.4)), ('Late-Cycle Melt-Up', np.float64(26.3)), ('Benign Risk-On', np.float64(24.3)), ('COVID Crash', 0)]",0.04324310097514106,0.11573824281584599,-0.09000000000000008,-0.22999999999999998,4549.34,4549.34,-0.0021932999074427695,-0.0021932999074427695,0.020059395438813476,0.0005969336920788049,0.4,1.15,0.4,0.0,0.00023877347683152195,1.4648473875124657,1.8728034504004896,-0.0425238575011927,-0.04945627699851618,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-27,4.39,4.84,-0.4500000000000002,Flat / Inversion Risk,3.7,-0.32,-0.31055555555555553,1.71,4550.43,12.69,2.21,0.10000000000000009,0.54,-0.010000000000000675,-0.1100000000000001,-0.16000000000000014,-0.07000000000000006,0.0,-0.1100000000000001,-0.10988888888888884,-6.630000000000001,-1.1100000000000012,0.008065981098887454,0.051446700155738156,3.5,0.20000000000000018,4796.56,-0.05131385826509005,2.1799999999999997,0.6499999999999999,0.54,1.415939941796166,Late Cycle,Low,Risk-On Confirmation,Neutral,0,60,No Shock,46.0,0,0,70,0,41.13333333333333,20.238095238095237,8.571428571428571,15.619047619047619,72.14285714285714,7.0,50.5,0.3142857142857167,-14.047619047619047,52,58,25,30.0,55.8,24.0,76.0,39.86,43.010738095238096,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,High,Low Divergence,Healthy,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-6.866666666666665,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15, 'VIX compression': 12}","[('Inflation / Duration Shock', np.float64(40.8)), ('Late-Cycle Melt-Up', np.float64(27.5)), ('Benign Risk-On', np.float64(25.0)), ('Credit Tightening', np.float64(24.8)), ('COVID Crash', 0)]",0.051208347342998284,0.11831189579885848,-0.11999999999999988,-0.21999999999999997,4549.34,4549.34,-0.00023953780192209617,-0.00023953780192209617,0.023643756304349228,-0.001954230217531494,0.4,1.15,0.4,0.0,-0.0007816920870125977,1.463702327900966,1.8691435613062197,-0.04327230902528745,-0.051313858265090606,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-28,4.34,4.73,-0.39000000000000057,Flat / Inversion Risk,3.7,-0.32,-0.3111111111111111,1.75,4554.89,12.69,2.22,0.10000000000000009,0.5599999999999992,0.07999999999999918,-0.08000000000000007,-0.10000000000000009,-0.010000000000000009,0.0,-0.08000000000000007,-0.10999999999999999,-4.520000000000001,-0.7200000000000006,0.0016515004244201936,0.041443834983754924,3.5,0.20000000000000018,4796.56,-0.05038402521807295,2.1199999999999997,0.6199999999999997,0.5599999999999992,1.2519361714250483,Late Cycle,Low,Risk-On Confirmation,Neutral,0,35,No Shock,44.8,0,0,70,2,41.36190476190476,18.095238095238095,7.142857142857143,13.333333333333334,71.42857142857143,3.5,50.5,0.08571428571428186,-15.714285714285715,37,58,25,32.7,56.8,24.0,76.0,39.16714285714285,42.396214285714294,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,High,Low Divergence,Healthy,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-7.814285714285717,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(38.8)), ('Late-Cycle Melt-Up', np.float64(28.7)), ('Benign Risk-On', np.float64(25.6)), ('Credit Tightening', np.float64(23.0)), ('COVID Crash', 0)]",0.04947430124547458,0.1129862631150258,-0.1200000000000001,-0.21999999999999997,4549.34,4549.34,-0.001218470698524099,-0.001218470698524099,0.022863435560463562,0.0009801271528184774,0.4,1.15,0.4,0.0,0.000392050861127391,1.464276173659054,1.8709755596631719,-0.042897223110176186,-0.0503840252180735,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-11-29,4.27,4.64,-0.3700000000000001,Flat / Inversion Risk,3.7,-0.32,-0.31166666666666665,1.72,4550.58,12.98,2.21,0.10000000000000009,0.6100000000000003,0.08000000000000007,-0.08000000000000007,-0.13000000000000012,-0.050000000000000044,-0.020000000000000018,-0.06000000000000005,-0.10955555555555552,-4.899999999999999,-0.3699999999999992,0.002730163347061332,0.04056068782584843,3.5,0.20000000000000018,4796.56,-0.051282585853194895,2.0599999999999996,0.5699999999999998,0.6100000000000003,1.0903456139497272,Late Cycle,Low,Risk-On Confirmation,Neutral,0,35,No Shock,44.4,0,0,70,2,41.57142857142857,16.428571428571427,5.714285714285714,11.666666666666666,70.71428571428571,0.0,49.0,-0.16190476190476488,-18.0952380952381,45,58,25,36.2,57.8,24.0,76.0,38.68142857142857,41.71530952380952,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,High,Low Divergence,Healthy,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,-9.128571428571432,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(37.1)), ('Late-Cycle Melt-Up', np.float64(29.8)), ('Benign Risk-On', np.float64(26.1)), ('Credit Tightening', np.float64(21.6)), ('COVID Crash', 0)]",0.05125720237859799,0.11594126463000332,-0.08000000000000007,-0.18999999999999995,4549.34,4549.34,-0.0002724927371895447,-0.0002724927371895447,0.023665741070369097,-0.0009462358037187757,0.4,1.15,0.4,0.0,-0.0003784943214875103,1.4637219534422345,1.8692051756007357,-0.04325948107630895,-0.05128258585319556,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
